date,关键词,日期,PC+移动端,PC端,移动端,pre_hot,ma5_hot,ma10_hot
793,萧红故居,20240303,170,61,109,108.0,192.8,179.5
794,萧红故居,20240304,164,68,96,170.0,176.4,180.2
795,萧红故居,20240305,93,0,93,164.0,143.6,175.0
796,萧红故居,20240306,160,68,92,93.0,139.0,174.9
797,萧红故居,20240307,137,61,76,160.0,144.8,171.4
798,萧红故居,20240308,83,0,83,137.0,127.4,160.1
799,萧红故居,20240309,96,0,96,83.0,113.8,145.1
800,萧红故居,20240310,163,59,104,96.0,127.8,135.7
801,萧红故居,20240311,141,59,82,163.0,124.0,131.5
802,萧红故居,20240312,86,0,86,141.0,113.8,129.3
803,萧红故居,20240313,133,59,74,86.0,123.8,125.6
804,萧红故居,20240314,151,59,92,133.0,134.8,124.3
805,萧红故居,20240315,73,0,73,151.0,116.8,122.3
806,萧红故居,20240316,82,0,82,73.0,105.0,114.5
807,萧红故居,20240317,110,0,110,82.0,109.8,111.8
808,萧红故居,20240318,89,0,89,110.0,101.0,112.4
809,萧红故居,20240319,87,0,87,89.0,88.2,111.5
810,萧红故居,20240320,139,61,78,87.0,101.4,109.1
811,萧红故居,20240321,132,59,73,139.0,111.4,108.2
812,萧红故居,20240322,141,61,80,132.0,117.6,113.7
813,萧红故居,20240323,78,0,78,141.0,115.4,108.2
814,萧红故居,20240324,162,63,99,78.0,130.4,109.3
815,萧红故居,20240325,142,59,83,162.0,131.0,116.2
816,萧红故居,20240326,80,0,80,142.0,120.6,116.0
817,萧红故居,20240327,152,59,93,80.0,122.8,120.2
818,萧红故居,20240328,133,63,70,152.0,133.8,124.6
819,萧红故居,20240329,141,63,78,133.0,129.6,130.0
820,萧红故居,20240330,83,0,83,141.0,117.8,124.4
821,萧红故居,20240331,99,0,99,83.0,121.6,121.1
822,萧红故居,20240401,138,64,74,99.0,118.8,120.8
823,萧红故居,20240402,153,64,89,138.0,122.8,128.3
824,萧红故居,20240403,110,0,110,153.0,116.6,123.1
825,萧红故居,20240404,220,63,157,110.0,144.0,130.9
826,萧红故居,20240405,151,0,151,220.0,154.4,138.0
827,萧红故居,20240406,152,59,93,151.0,157.2,138.0
828,萧红故居,20240407,78,0,78,152.0,142.2,132.5
829,萧红故居,20240408,150,61,89,78.0,150.2,133.4
830,萧红故居,20240409,129,59,70,150.0,132.0,138.0
831,萧红故居,20240410,83,0,83,129.0,118.4,136.4
832,萧红故居,20240411,132,61,71,83.0,114.4,135.8
833,萧红故居,20240412,151,59,92,132.0,129.0,135.6
834,萧红故居,20240413,167,59,108,151.0,132.4,141.3
835,萧红故居,20240414,143,61,82,167.0,135.2,133.6
836,萧红故居,20240415,146,63,83,143.0,147.8,133.1
837,萧红故居,20240416,144,61,83,146.0,150.2,132.3
838,萧红故居,20240417,145,61,84,144.0,149.0,139.0
839,萧红故居,20240418,152,61,91,145.0,146.0,139.2
840,萧红故居,20240419,156,57,99,152.0,148.6,141.9
841,萧红故居,20240420,156,61,95,156.0,150.6,149.2
842,萧红故居,20240421,162,63,99,156.0,154.2,152.2
843,萧红故居,20240422,136,63,73,162.0,152.4,150.7
844,萧红故居,20240423,86,0,86,136.0,139.2,142.6
845,萧红故居,20240424,150,57,93,86.0,138.0,143.3
846,萧红故居,20240425,152,61,91,150.0,137.2,143.9
847,萧红故居,20240426,154,59,95,152.0,135.6,144.9
848,萧红故居,20240427,154,57,97,154.0,139.2,145.8
849,萧红故居,20240428,159,66,93,154.0,153.8,146.5
850,萧红故居,20240429,155,64,91,159.0,154.8,146.4
851,萧红故居,20240430,161,66,95,155.0,156.6,146.9
1,沙糖桔,20220101,0,0,0,161.0,125.8,130.7
2,沙糖桔,20220102,0,0,0,0.0,95.0,117.1
3,沙糖桔,20220103,0,0,0,0.0,63.2,108.5
4,沙糖桔,20220104,0,0,0,0.0,32.2,93.5
5,沙糖桔,20220105,0,0,0,0.0,0.0,78.3
6,沙糖桔,20220106,0,0,0,0.0,0.0,62.9
7,沙糖桔,20220107,0,0,0,0.0,0.0,47.5
8,沙糖桔,20220108,0,0,0,0.0,0.0,31.6
9,沙糖桔,20220109,0,0,0,0.0,0.0,16.1
10,沙糖桔,20220110,0,0,0,0.0,0.0,0.0
11,沙糖桔,20220111,0,0,0,0.0,0.0,0.0
12,沙糖桔,20220112,0,0,0,0.0,0.0,0.0
13,沙糖桔,20220113,0,0,0,0.0,0.0,0.0
14,沙糖桔,20220114,0,0,0,0.0,0.0,0.0
15,沙糖桔,20220115,0,0,0,0.0,0.0,0.0
16,沙糖桔,20220116,0,0,0,0.0,0.0,0.0
17,沙糖桔,20220117,0,0,0,0.0,0.0,0.0
18,沙糖桔,20220118,0,0,0,0.0,0.0,0.0
19,沙糖桔,20220119,0,0,0,0.0,0.0,0.0
20,沙糖桔,20220120,0,0,0,0.0,0.0,0.0
21,沙糖桔,20220121,0,0,0,0.0,0.0,0.0
22,沙糖桔,20220122,0,0,0,0.0,0.0,0.0
23,沙糖桔,20220123,0,0,0,0.0,0.0,0.0
24,沙糖桔,20220124,0,0,0,0.0,0.0,0.0
25,沙糖桔,20220125,0,0,0,0.0,0.0,0.0
26,沙糖桔,20220126,0,0,0,0.0,0.0,0.0
27,沙糖桔,20220127,0,0,0,0.0,0.0,0.0
28,沙糖桔,20220128,0,0,0,0.0,0.0,0.0
29,沙糖桔,20220129,0,0,0,0.0,0.0,0.0
30,沙糖桔,20220130,0,0,0,0.0,0.0,0.0
31,沙糖桔,20220131,0,0,0,0.0,0.0,0.0
32,沙糖桔,20220201,0,0,0,0.0,0.0,0.0
33,沙糖桔,20220202,0,0,0,0.0,0.0,0.0
34,沙糖桔,20220203,0,0,0,0.0,0.0,0.0
35,沙糖桔,20220204,0,0,0,0.0,0.0,0.0
36,沙糖桔,20220205,0,0,0,0.0,0.0,0.0
37,沙糖桔,20220206,0,0,0,0.0,0.0,0.0
38,沙糖桔,20220207,0,0,0,0.0,0.0,0.0
39,沙糖桔,20220208,0,0,0,0.0,0.0,0.0
40,沙糖桔,20220209,0,0,0,0.0,0.0,0.0
41,沙糖桔,20220210,0,0,0,0.0,0.0,0.0
42,沙糖桔,20220211,0,0,0,0.0,0.0,0.0
43,沙糖桔,20220212,0,0,0,0.0,0.0,0.0
44,沙糖桔,20220213,0,0,0,0.0,0.0,0.0
45,沙糖桔,20220214,0,0,0,0.0,0.0,0.0
46,沙糖桔,20220215,0,0,0,0.0,0.0,0.0
47,沙糖桔,20220216,0,0,0,0.0,0.0,0.0
48,沙糖桔,20220217,0,0,0,0.0,0.0,0.0
49,沙糖桔,20220218,0,0,0,0.0,0.0,0.0
50,沙糖桔,20220219,0,0,0,0.0,0.0,0.0
51,沙糖桔,20220220,0,0,0,0.0,0.0,0.0
52,沙糖桔,20220221,0,0,0,0.0,0.0,0.0
53,沙糖桔,20220222,0,0,0,0.0,0.0,0.0
54,沙糖桔,20220223,0,0,0,0.0,0.0,0.0
55,沙糖桔,20220224,0,0,0,0.0,0.0,0.0
56,沙糖桔,20220225,0,0,0,0.0,0.0,0.0
57,沙糖桔,20220226,0,0,0,0.0,0.0,0.0
58,沙糖桔,20220227,0,0,0,0.0,0.0,0.0
59,沙糖桔,20220228,0,0,0,0.0,0.0,0.0
60,沙糖桔,20220301,0,0,0,0.0,0.0,0.0
61,沙糖桔,20220302,0,0,0,0.0,0.0,0.0
62,沙糖桔,20220303,0,0,0,0.0,0.0,0.0
63,沙糖桔,20220304,0,0,0,0.0,0.0,0.0
64,沙糖桔,20220305,0,0,0,0.0,0.0,0.0
65,沙糖桔,20220306,0,0,0,0.0,0.0,0.0
66,沙糖桔,20220307,0,0,0,0.0,0.0,0.0
67,沙糖桔,20220308,0,0,0,0.0,0.0,0.0
68,沙糖桔,20220309,0,0,0,0.0,0.0,0.0
69,沙糖桔,20220310,0,0,0,0.0,0.0,0.0
70,沙糖桔,20220311,0,0,0,0.0,0.0,0.0
71,沙糖桔,20220312,0,0,0,0.0,0.0,0.0
72,沙糖桔,20220313,0,0,0,0.0,0.0,0.0
73,沙糖桔,20220314,0,0,0,0.0,0.0,0.0
74,沙糖桔,20220315,0,0,0,0.0,0.0,0.0
75,沙糖桔,20220316,0,0,0,0.0,0.0,0.0
76,沙糖桔,20220317,0,0,0,0.0,0.0,0.0
77,沙糖桔,20220318,0,0,0,0.0,0.0,0.0
78,沙糖桔,20220319,0,0,0,0.0,0.0,0.0
79,沙糖桔,20220320,0,0,0,0.0,0.0,0.0
80,沙糖桔,20220321,0,0,0,0.0,0.0,0.0
81,沙糖桔,20220322,0,0,0,0.0,0.0,0.0
82,沙糖桔,20220323,0,0,0,0.0,0.0,0.0
83,沙糖桔,20220324,0,0,0,0.0,0.0,0.0
84,沙糖桔,20220325,0,0,0,0.0,0.0,0.0
85,沙糖桔,20220326,0,0,0,0.0,0.0,0.0
86,沙糖桔,20220327,0,0,0,0.0,0.0,0.0
87,沙糖桔,20220328,0,0,0,0.0,0.0,0.0
88,沙糖桔,20220329,0,0,0,0.0,0.0,0.0
89,沙糖桔,20220330,0,0,0,0.0,0.0,0.0
90,沙糖桔,20220331,0,0,0,0.0,0.0,0.0
91,沙糖桔,20220401,0,0,0,0.0,0.0,0.0
92,沙糖桔,20220402,0,0,0,0.0,0.0,0.0
93,沙糖桔,20220403,0,0,0,0.0,0.0,0.0
94,沙糖桔,20220404,0,0,0,0.0,0.0,0.0
95,沙糖桔,20220405,0,0,0,0.0,0.0,0.0
96,沙糖桔,20220406,0,0,0,0.0,0.0,0.0
97,沙糖桔,20220407,0,0,0,0.0,0.0,0.0
98,沙糖桔,20220408,0,0,0,0.0,0.0,0.0
99,沙糖桔,20220409,0,0,0,0.0,0.0,0.0
100,沙糖桔,20220410,0,0,0,0.0,0.0,0.0
101,沙糖桔,20220411,0,0,0,0.0,0.0,0.0
102,沙糖桔,20220412,0,0,0,0.0,0.0,0.0
103,沙糖桔,20220413,0,0,0,0.0,0.0,0.0
104,沙糖桔,20220414,0,0,0,0.0,0.0,0.0
105,沙糖桔,20220415,0,0,0,0.0,0.0,0.0
106,沙糖桔,20220416,0,0,0,0.0,0.0,0.0
107,沙糖桔,20220417,0,0,0,0.0,0.0,0.0
108,沙糖桔,20220418,0,0,0,0.0,0.0,0.0
109,沙糖桔,20220419,0,0,0,0.0,0.0,0.0
110,沙糖桔,20220420,0,0,0,0.0,0.0,0.0
111,沙糖桔,20220421,0,0,0,0.0,0.0,0.0
112,沙糖桔,20220422,0,0,0,0.0,0.0,0.0
113,沙糖桔,20220423,0,0,0,0.0,0.0,0.0
114,沙糖桔,20220424,0,0,0,0.0,0.0,0.0
115,沙糖桔,20220425,0,0,0,0.0,0.0,0.0
116,沙糖桔,20220426,0,0,0,0.0,0.0,0.0
117,沙糖桔,20220427,0,0,0,0.0,0.0,0.0
118,沙糖桔,20220428,0,0,0,0.0,0.0,0.0
119,沙糖桔,20220429,0,0,0,0.0,0.0,0.0
120,沙糖桔,20220430,0,0,0,0.0,0.0,0.0
121,沙糖桔,20220501,0,0,0,0.0,0.0,0.0
122,沙糖桔,20220502,0,0,0,0.0,0.0,0.0
123,沙糖桔,20220503,0,0,0,0.0,0.0,0.0
124,沙糖桔,20220504,0,0,0,0.0,0.0,0.0
125,沙糖桔,20220505,0,0,0,0.0,0.0,0.0
126,沙糖桔,20220506,0,0,0,0.0,0.0,0.0
127,沙糖桔,20220507,0,0,0,0.0,0.0,0.0
128,沙糖桔,20220508,0,0,0,0.0,0.0,0.0
129,沙糖桔,20220509,0,0,0,0.0,0.0,0.0
130,沙糖桔,20220510,0,0,0,0.0,0.0,0.0
131,沙糖桔,20220511,0,0,0,0.0,0.0,0.0
132,沙糖桔,20220512,0,0,0,0.0,0.0,0.0
133,沙糖桔,20220513,0,0,0,0.0,0.0,0.0
134,沙糖桔,20220514,0,0,0,0.0,0.0,0.0
135,沙糖桔,20220515,0,0,0,0.0,0.0,0.0
136,沙糖桔,20220516,0,0,0,0.0,0.0,0.0
137,沙糖桔,20220517,0,0,0,0.0,0.0,0.0
138,沙糖桔,20220518,0,0,0,0.0,0.0,0.0
139,沙糖桔,20220519,0,0,0,0.0,0.0,0.0
140,沙糖桔,20220520,0,0,0,0.0,0.0,0.0
141,沙糖桔,20220521,0,0,0,0.0,0.0,0.0
142,沙糖桔,20220522,0,0,0,0.0,0.0,0.0
143,沙糖桔,20220523,0,0,0,0.0,0.0,0.0
144,沙糖桔,20220524,0,0,0,0.0,0.0,0.0
145,沙糖桔,20220525,0,0,0,0.0,0.0,0.0
146,沙糖桔,20220526,0,0,0,0.0,0.0,0.0
147,沙糖桔,20220527,0,0,0,0.0,0.0,0.0
148,沙糖桔,20220528,0,0,0,0.0,0.0,0.0
149,沙糖桔,20220529,0,0,0,0.0,0.0,0.0
150,沙糖桔,20220530,0,0,0,0.0,0.0,0.0
151,沙糖桔,20220531,0,0,0,0.0,0.0,0.0
152,沙糖桔,20220601,0,0,0,0.0,0.0,0.0
153,沙糖桔,20220602,0,0,0,0.0,0.0,0.0
154,沙糖桔,20220603,0,0,0,0.0,0.0,0.0
155,沙糖桔,20220604,0,0,0,0.0,0.0,0.0
156,沙糖桔,20220605,0,0,0,0.0,0.0,0.0
157,沙糖桔,20220606,0,0,0,0.0,0.0,0.0
158,沙糖桔,20220607,0,0,0,0.0,0.0,0.0
159,沙糖桔,20220608,0,0,0,0.0,0.0,0.0
160,沙糖桔,20220609,0,0,0,0.0,0.0,0.0
161,沙糖桔,20220610,0,0,0,0.0,0.0,0.0
162,沙糖桔,20220611,0,0,0,0.0,0.0,0.0
163,沙糖桔,20220612,0,0,0,0.0,0.0,0.0
164,沙糖桔,20220613,0,0,0,0.0,0.0,0.0
165,沙糖桔,20220614,0,0,0,0.0,0.0,0.0
166,沙糖桔,20220615,0,0,0,0.0,0.0,0.0
167,沙糖桔,20220616,0,0,0,0.0,0.0,0.0
168,沙糖桔,20220617,0,0,0,0.0,0.0,0.0
169,沙糖桔,20220618,0,0,0,0.0,0.0,0.0
170,沙糖桔,20220619,0,0,0,0.0,0.0,0.0
171,沙糖桔,20220620,0,0,0,0.0,0.0,0.0
172,沙糖桔,20220621,0,0,0,0.0,0.0,0.0
173,沙糖桔,20220622,0,0,0,0.0,0.0,0.0
174,沙糖桔,20220623,0,0,0,0.0,0.0,0.0
175,沙糖桔,20220624,0,0,0,0.0,0.0,0.0
176,沙糖桔,20220625,0,0,0,0.0,0.0,0.0
177,沙糖桔,20220626,0,0,0,0.0,0.0,0.0
178,沙糖桔,20220627,0,0,0,0.0,0.0,0.0
179,沙糖桔,20220628,0,0,0,0.0,0.0,0.0
180,沙糖桔,20220629,0,0,0,0.0,0.0,0.0
181,沙糖桔,20220630,0,0,0,0.0,0.0,0.0
182,沙糖桔,20220701,0,0,0,0.0,0.0,0.0
183,沙糖桔,20220702,0,0,0,0.0,0.0,0.0
184,沙糖桔,20220703,0,0,0,0.0,0.0,0.0
185,沙糖桔,20220704,0,0,0,0.0,0.0,0.0
186,沙糖桔,20220705,0,0,0,0.0,0.0,0.0
187,沙糖桔,20220706,0,0,0,0.0,0.0,0.0
188,沙糖桔,20220707,0,0,0,0.0,0.0,0.0
189,沙糖桔,20220708,0,0,0,0.0,0.0,0.0
190,沙糖桔,20220709,0,0,0,0.0,0.0,0.0
191,沙糖桔,20220710,0,0,0,0.0,0.0,0.0
192,沙糖桔,20220711,0,0,0,0.0,0.0,0.0
193,沙糖桔,20220712,0,0,0,0.0,0.0,0.0
194,沙糖桔,20220713,0,0,0,0.0,0.0,0.0
195,沙糖桔,20220714,0,0,0,0.0,0.0,0.0
196,沙糖桔,20220715,0,0,0,0.0,0.0,0.0
197,沙糖桔,20220716,0,0,0,0.0,0.0,0.0
198,沙糖桔,20220717,0,0,0,0.0,0.0,0.0
199,沙糖桔,20220718,0,0,0,0.0,0.0,0.0
200,沙糖桔,20220719,0,0,0,0.0,0.0,0.0
201,沙糖桔,20220720,0,0,0,0.0,0.0,0.0
202,沙糖桔,20220721,0,0,0,0.0,0.0,0.0
203,沙糖桔,20220722,0,0,0,0.0,0.0,0.0
204,沙糖桔,20220723,0,0,0,0.0,0.0,0.0
205,沙糖桔,20220724,0,0,0,0.0,0.0,0.0
206,沙糖桔,20220725,0,0,0,0.0,0.0,0.0
207,沙糖桔,20220726,0,0,0,0.0,0.0,0.0
208,沙糖桔,20220727,0,0,0,0.0,0.0,0.0
209,沙糖桔,20220728,0,0,0,0.0,0.0,0.0
210,沙糖桔,20220729,0,0,0,0.0,0.0,0.0
211,沙糖桔,20220730,0,0,0,0.0,0.0,0.0
212,沙糖桔,20220731,0,0,0,0.0,0.0,0.0
213,沙糖桔,20220801,0,0,0,0.0,0.0,0.0
214,沙糖桔,20220802,0,0,0,0.0,0.0,0.0
215,沙糖桔,20220803,0,0,0,0.0,0.0,0.0
216,沙糖桔,20220804,0,0,0,0.0,0.0,0.0
217,沙糖桔,20220805,0,0,0,0.0,0.0,0.0
218,沙糖桔,20220806,0,0,0,0.0,0.0,0.0
219,沙糖桔,20220807,0,0,0,0.0,0.0,0.0
220,沙糖桔,20220808,0,0,0,0.0,0.0,0.0
221,沙糖桔,20220809,0,0,0,0.0,0.0,0.0
222,沙糖桔,20220810,0,0,0,0.0,0.0,0.0
223,沙糖桔,20220811,0,0,0,0.0,0.0,0.0
224,沙糖桔,20220812,0,0,0,0.0,0.0,0.0
225,沙糖桔,20220813,0,0,0,0.0,0.0,0.0
226,沙糖桔,20220814,0,0,0,0.0,0.0,0.0
227,沙糖桔,20220815,0,0,0,0.0,0.0,0.0
228,沙糖桔,20220816,0,0,0,0.0,0.0,0.0
229,沙糖桔,20220817,0,0,0,0.0,0.0,0.0
230,沙糖桔,20220818,0,0,0,0.0,0.0,0.0
231,沙糖桔,20220819,0,0,0,0.0,0.0,0.0
232,沙糖桔,20220820,0,0,0,0.0,0.0,0.0
233,沙糖桔,20220821,0,0,0,0.0,0.0,0.0
234,沙糖桔,20220822,0,0,0,0.0,0.0,0.0
235,沙糖桔,20220823,0,0,0,0.0,0.0,0.0
236,沙糖桔,20220824,0,0,0,0.0,0.0,0.0
237,沙糖桔,20220825,0,0,0,0.0,0.0,0.0
238,沙糖桔,20220826,0,0,0,0.0,0.0,0.0
239,沙糖桔,20220827,0,0,0,0.0,0.0,0.0
240,沙糖桔,20220828,0,0,0,0.0,0.0,0.0
241,沙糖桔,20220829,0,0,0,0.0,0.0,0.0
242,沙糖桔,20220830,0,0,0,0.0,0.0,0.0
243,沙糖桔,20220831,0,0,0,0.0,0.0,0.0
244,沙糖桔,20220901,0,0,0,0.0,0.0,0.0
245,沙糖桔,20220902,0,0,0,0.0,0.0,0.0
246,沙糖桔,20220903,0,0,0,0.0,0.0,0.0
247,沙糖桔,20220904,0,0,0,0.0,0.0,0.0
248,沙糖桔,20220905,0,0,0,0.0,0.0,0.0
249,沙糖桔,20220906,0,0,0,0.0,0.0,0.0
250,沙糖桔,20220907,0,0,0,0.0,0.0,0.0
251,沙糖桔,20220908,0,0,0,0.0,0.0,0.0
252,沙糖桔,20220909,0,0,0,0.0,0.0,0.0
253,沙糖桔,20220910,0,0,0,0.0,0.0,0.0
254,沙糖桔,20220911,0,0,0,0.0,0.0,0.0
255,沙糖桔,20220912,0,0,0,0.0,0.0,0.0
256,沙糖桔,20220913,0,0,0,0.0,0.0,0.0
257,沙糖桔,20220914,0,0,0,0.0,0.0,0.0
258,沙糖桔,20220915,0,0,0,0.0,0.0,0.0
259,沙糖桔,20220916,0,0,0,0.0,0.0,0.0
260,沙糖桔,20220917,0,0,0,0.0,0.0,0.0
261,沙糖桔,20220918,0,0,0,0.0,0.0,0.0
262,沙糖桔,20220919,0,0,0,0.0,0.0,0.0
263,沙糖桔,20220920,0,0,0,0.0,0.0,0.0
264,沙糖桔,20220921,0,0,0,0.0,0.0,0.0
265,沙糖桔,20220922,0,0,0,0.0,0.0,0.0
266,沙糖桔,20220923,0,0,0,0.0,0.0,0.0
267,沙糖桔,20220924,0,0,0,0.0,0.0,0.0
268,沙糖桔,20220925,0,0,0,0.0,0.0,0.0
269,沙糖桔,20220926,0,0,0,0.0,0.0,0.0
270,沙糖桔,20220927,0,0,0,0.0,0.0,0.0
271,沙糖桔,20220928,0,0,0,0.0,0.0,0.0
272,沙糖桔,20220929,0,0,0,0.0,0.0,0.0
273,沙糖桔,20220930,0,0,0,0.0,0.0,0.0
274,沙糖桔,20221001,0,0,0,0.0,0.0,0.0
275,沙糖桔,20221002,0,0,0,0.0,0.0,0.0
276,沙糖桔,20221003,0,0,0,0.0,0.0,0.0
277,沙糖桔,20221004,0,0,0,0.0,0.0,0.0
278,沙糖桔,20221005,0,0,0,0.0,0.0,0.0
279,沙糖桔,20221006,0,0,0,0.0,0.0,0.0
280,沙糖桔,20221007,0,0,0,0.0,0.0,0.0
281,沙糖桔,20221008,0,0,0,0.0,0.0,0.0
282,沙糖桔,20221009,0,0,0,0.0,0.0,0.0
283,沙糖桔,20221010,0,0,0,0.0,0.0,0.0
284,沙糖桔,20221011,0,0,0,0.0,0.0,0.0
285,沙糖桔,20221012,0,0,0,0.0,0.0,0.0
286,沙糖桔,20221013,0,0,0,0.0,0.0,0.0
287,沙糖桔,20221014,0,0,0,0.0,0.0,0.0
288,沙糖桔,20221015,0,0,0,0.0,0.0,0.0
289,沙糖桔,20221016,0,0,0,0.0,0.0,0.0
290,沙糖桔,20221017,0,0,0,0.0,0.0,0.0
291,沙糖桔,20221018,0,0,0,0.0,0.0,0.0
292,沙糖桔,20221019,0,0,0,0.0,0.0,0.0
293,沙糖桔,20221020,0,0,0,0.0,0.0,0.0
294,沙糖桔,20221021,0,0,0,0.0,0.0,0.0
295,沙糖桔,20221022,0,0,0,0.0,0.0,0.0
296,沙糖桔,20221023,0,0,0,0.0,0.0,0.0
297,沙糖桔,20221024,0,0,0,0.0,0.0,0.0
298,沙糖桔,20221025,0,0,0,0.0,0.0,0.0
299,沙糖桔,20221026,0,0,0,0.0,0.0,0.0
300,沙糖桔,20221027,0,0,0,0.0,0.0,0.0
301,沙糖桔,20221028,0,0,0,0.0,0.0,0.0
302,沙糖桔,20221029,0,0,0,0.0,0.0,0.0
303,沙糖桔,20221030,0,0,0,0.0,0.0,0.0
304,沙糖桔,20221031,0,0,0,0.0,0.0,0.0
305,沙糖桔,20221101,0,0,0,0.0,0.0,0.0
306,沙糖桔,20221102,0,0,0,0.0,0.0,0.0
307,沙糖桔,20221103,0,0,0,0.0,0.0,0.0
308,沙糖桔,20221104,0,0,0,0.0,0.0,0.0
309,沙糖桔,20221105,0,0,0,0.0,0.0,0.0
310,沙糖桔,20221106,0,0,0,0.0,0.0,0.0
311,沙糖桔,20221107,0,0,0,0.0,0.0,0.0
312,沙糖桔,20221108,0,0,0,0.0,0.0,0.0
313,沙糖桔,20221109,0,0,0,0.0,0.0,0.0
314,沙糖桔,20221110,0,0,0,0.0,0.0,0.0
315,沙糖桔,20221111,0,0,0,0.0,0.0,0.0
316,沙糖桔,20221112,0,0,0,0.0,0.0,0.0
317,沙糖桔,20221113,0,0,0,0.0,0.0,0.0
318,沙糖桔,20221114,0,0,0,0.0,0.0,0.0
319,沙糖桔,20221115,0,0,0,0.0,0.0,0.0
320,沙糖桔,20221116,0,0,0,0.0,0.0,0.0
321,沙糖桔,20221117,0,0,0,0.0,0.0,0.0
322,沙糖桔,20221118,0,0,0,0.0,0.0,0.0
323,沙糖桔,20221119,0,0,0,0.0,0.0,0.0
324,沙糖桔,20221120,0,0,0,0.0,0.0,0.0
325,沙糖桔,20221121,0,0,0,0.0,0.0,0.0
326,沙糖桔,20221122,0,0,0,0.0,0.0,0.0
327,沙糖桔,20221123,0,0,0,0.0,0.0,0.0
328,沙糖桔,20221124,0,0,0,0.0,0.0,0.0
329,沙糖桔,20221125,0,0,0,0.0,0.0,0.0
330,沙糖桔,20221126,0,0,0,0.0,0.0,0.0
331,沙糖桔,20221127,0,0,0,0.0,0.0,0.0
332,沙糖桔,20221128,0,0,0,0.0,0.0,0.0
333,沙糖桔,20221129,0,0,0,0.0,0.0,0.0
334,沙糖桔,20221130,0,0,0,0.0,0.0,0.0
335,沙糖桔,20221201,0,0,0,0.0,0.0,0.0
336,沙糖桔,20221202,0,0,0,0.0,0.0,0.0
337,沙糖桔,20221203,0,0,0,0.0,0.0,0.0
338,沙糖桔,20221204,0,0,0,0.0,0.0,0.0
339,沙糖桔,20221205,0,0,0,0.0,0.0,0.0
340,沙糖桔,20221206,0,0,0,0.0,0.0,0.0
341,沙糖桔,20221207,0,0,0,0.0,0.0,0.0
342,沙糖桔,20221208,0,0,0,0.0,0.0,0.0
343,沙糖桔,20221209,0,0,0,0.0,0.0,0.0
344,沙糖桔,20221210,0,0,0,0.0,0.0,0.0
345,沙糖桔,20221211,0,0,0,0.0,0.0,0.0
346,沙糖桔,20221212,0,0,0,0.0,0.0,0.0
347,沙糖桔,20221213,0,0,0,0.0,0.0,0.0
348,沙糖桔,20221214,0,0,0,0.0,0.0,0.0
349,沙糖桔,20221215,0,0,0,0.0,0.0,0.0
350,沙糖桔,20221216,0,0,0,0.0,0.0,0.0
351,沙糖桔,20221217,0,0,0,0.0,0.0,0.0
352,沙糖桔,20221218,0,0,0,0.0,0.0,0.0
353,沙糖桔,20221219,0,0,0,0.0,0.0,0.0
354,沙糖桔,20221220,0,0,0,0.0,0.0,0.0
355,沙糖桔,20221221,0,0,0,0.0,0.0,0.0
356,沙糖桔,20221222,0,0,0,0.0,0.0,0.0
357,沙糖桔,20221223,0,0,0,0.0,0.0,0.0
358,沙糖桔,20221224,0,0,0,0.0,0.0,0.0
359,沙糖桔,20221225,0,0,0,0.0,0.0,0.0
360,沙糖桔,20221226,0,0,0,0.0,0.0,0.0
361,沙糖桔,20221227,0,0,0,0.0,0.0,0.0
362,沙糖桔,20221228,0,0,0,0.0,0.0,0.0
363,沙糖桔,20221229,0,0,0,0.0,0.0,0.0
364,沙糖桔,20221230,0,0,0,0.0,0.0,0.0
365,沙糖桔,20221231,0,0,0,0.0,0.0,0.0
366,沙糖桔,20230101,0,0,0,0.0,0.0,0.0
367,沙糖桔,20230102,0,0,0,0.0,0.0,0.0
368,沙糖桔,20230103,0,0,0,0.0,0.0,0.0
369,沙糖桔,20230104,0,0,0,0.0,0.0,0.0
370,沙糖桔,20230105,0,0,0,0.0,0.0,0.0
371,沙糖桔,20230106,0,0,0,0.0,0.0,0.0
372,沙糖桔,20230107,0,0,0,0.0,0.0,0.0
373,沙糖桔,20230108,0,0,0,0.0,0.0,0.0
374,沙糖桔,20230109,0,0,0,0.0,0.0,0.0
375,沙糖桔,20230110,0,0,0,0.0,0.0,0.0
376,沙糖桔,20230111,0,0,0,0.0,0.0,0.0
377,沙糖桔,20230112,0,0,0,0.0,0.0,0.0
378,沙糖桔,20230113,0,0,0,0.0,0.0,0.0
379,沙糖桔,20230114,0,0,0,0.0,0.0,0.0
380,沙糖桔,20230115,0,0,0,0.0,0.0,0.0
381,沙糖桔,20230116,0,0,0,0.0,0.0,0.0
382,沙糖桔,20230117,0,0,0,0.0,0.0,0.0
383,沙糖桔,20230118,0,0,0,0.0,0.0,0.0
384,沙糖桔,20230119,0,0,0,0.0,0.0,0.0
385,沙糖桔,20230120,0,0,0,0.0,0.0,0.0
386,沙糖桔,20230121,0,0,0,0.0,0.0,0.0
387,沙糖桔,20230122,0,0,0,0.0,0.0,0.0
388,沙糖桔,20230123,0,0,0,0.0,0.0,0.0
389,沙糖桔,20230124,0,0,0,0.0,0.0,0.0
390,沙糖桔,20230125,0,0,0,0.0,0.0,0.0
391,沙糖桔,20230126,0,0,0,0.0,0.0,0.0
392,沙糖桔,20230127,0,0,0,0.0,0.0,0.0
393,沙糖桔,20230128,0,0,0,0.0,0.0,0.0
