date,关键词,日期,省份,城市,PC+移动端,PC端,移动端
596,哈尔滨伏尔加庄园,20230819,全国,全国,177,59,118
597,哈尔滨伏尔加庄园,20230820,全国,全国,174,61,113
598,哈尔滨伏尔加庄园,20230821,全国,全国,195,72,123
599,哈尔滨伏尔加庄园,20230822,全国,全国,117,0,117
600,哈尔滨伏尔加庄园,20230823,全国,全国,154,59,95
601,哈尔滨伏尔加庄园,20230824,全国,全国,178,68,110
602,哈尔滨伏尔加庄园,20230825,全国,全国,189,64,125
603,哈尔滨伏尔加庄园,20230826,全国,全国,173,61,112
604,哈尔滨伏尔加庄园,20230827,全国,全国,169,64,105
605,哈尔滨伏尔加庄园,20230828,全国,全国,168,59,109
606,哈尔滨伏尔加庄园,20230829,全国,全国,148,64,84
607,哈尔滨伏尔加庄园,20230830,全国,全国,145,61,84
608,哈尔滨伏尔加庄园,20230831,全国,全国,159,68,91
609,哈尔滨伏尔加庄园,20230901,全国,全国,159,66,93
610,哈尔滨伏尔加庄园,20230902,全国,全国,158,59,99
611,哈尔滨伏尔加庄园,20230903,全国,全国,151,59,92
612,哈尔滨伏尔加庄园,20230904,全国,全国,150,63,87
613,哈尔滨伏尔加庄园,20230905,全国,全国,158,61,97
614,哈尔滨伏尔加庄园,20230906,全国,全国,84,0,84
615,哈尔滨伏尔加庄园,20230907,全国,全国,168,68,100
616,哈尔滨伏尔加庄园,20230908,全国,全国,169,64,105
617,哈尔滨伏尔加庄园,20230909,全国,全国,166,70,96
618,哈尔滨伏尔加庄园,20230910,全国,全国,178,61,117
619,哈尔滨伏尔加庄园,20230911,全国,全国,174,66,108
620,哈尔滨伏尔加庄园,20230912,全国,全国,87,0,87
621,哈尔滨伏尔加庄园,20230913,全国,全国,155,64,91
622,哈尔滨伏尔加庄园,20230914,全国,全国,153,64,89
623,哈尔滨伏尔加庄园,20230915,全国,全国,166,66,100
624,哈尔滨伏尔加庄园,20230916,全国,全国,162,63,99
625,哈尔滨伏尔加庄园,20230917,全国,全国,100,0,100
626,哈尔滨伏尔加庄园,20230918,全国,全国,165,66,99
627,哈尔滨伏尔加庄园,20230919,全国,全国,150,63,87
628,哈尔滨伏尔加庄园,20230920,全国,全国,160,64,96
629,哈尔滨伏尔加庄园,20230921,全国,全国,162,66,96
630,哈尔滨伏尔加庄园,20230922,全国,全国,176,85,91
631,哈尔滨伏尔加庄园,20230923,全国,全国,163,61,102
632,哈尔滨伏尔加庄园,20230924,全国,全国,177,68,109
633,哈尔滨伏尔加庄园,20230925,全国,全国,170,66,104
634,哈尔滨伏尔加庄园,20230926,全国,全国,170,66,104
635,哈尔滨伏尔加庄园,20230927,全国,全国,160,68,92
636,哈尔滨伏尔加庄园,20230928,全国,全国,199,63,136
637,哈尔滨伏尔加庄园,20230929,全国,全国,138,0,138
638,哈尔滨伏尔加庄园,20230930,全国,全国,193,0,193
639,哈尔滨伏尔加庄园,20231001,全国,全国,228,61,167
640,哈尔滨伏尔加庄园,20231002,全国,全国,219,59,160
641,哈尔滨伏尔加庄园,20231003,全国,全国,224,61,163
642,哈尔滨伏尔加庄园,20231004,全国,全国,119,0,119
643,哈尔滨伏尔加庄园,20231005,全国,全国,173,61,112
644,哈尔滨伏尔加庄园,20231006,全国,全国,155,59,96
645,哈尔滨伏尔加庄园,20231007,全国,全国,166,64,102
646,哈尔滨伏尔加庄园,20231008,全国,全国,84,0,84
647,哈尔滨伏尔加庄园,20231009,全国,全国,144,61,83
648,哈尔滨伏尔加庄园,20231010,全国,全国,135,59,76
649,哈尔滨伏尔加庄园,20231011,全国,全国,150,63,87
650,哈尔滨伏尔加庄园,20231012,全国,全国,150,59,91
651,哈尔滨伏尔加庄园,20231013,全国,全国,137,63,74
652,哈尔滨伏尔加庄园,20231014,全国,全国,138,59,79
653,哈尔滨伏尔加庄园,20231015,全国,全国,145,61,84
654,哈尔滨伏尔加庄园,20231016,全国,全国,147,64,83
655,哈尔滨伏尔加庄园,20231017,全国,全国,149,63,86
656,哈尔滨伏尔加庄园,20231018,全国,全国,149,63,86
657,哈尔滨伏尔加庄园,20231019,全国,全国,149,66,83
658,哈尔滨伏尔加庄园,20231020,全国,全国,137,64,73
659,哈尔滨伏尔加庄园,20231021,全国,全国,71,0,71
660,哈尔滨伏尔加庄园,20231022,全国,全国,139,59,80
661,哈尔滨伏尔加庄园,20231023,全国,全国,134,68,66
662,哈尔滨伏尔加庄园,20231024,全国,全国,130,59,71
663,哈尔滨伏尔加庄园,20231025,全国,全国,152,74,78
664,哈尔滨伏尔加庄园,20231026,全国,全国,127,66,61
665,哈尔滨伏尔加庄园,20231027,全国,全国,139,59,80
666,哈尔滨伏尔加庄园,20231028,全国,全国,78,0,78
667,哈尔滨伏尔加庄园,20231029,全国,全国,137,64,73
668,哈尔滨伏尔加庄园,20231030,全国,全国,74,0,74
669,哈尔滨伏尔加庄园,20231031,全国,全国,126,63,63
670,哈尔滨伏尔加庄园,20231101,全国,全国,135,61,74
671,哈尔滨伏尔加庄园,20231102,全国,全国,128,63,65
672,哈尔滨伏尔加庄园,20231103,全国,全国,156,72,84
673,哈尔滨伏尔加庄园,20231104,全国,全国,126,61,65
674,哈尔滨伏尔加庄园,20231105,全国,全国,130,63,67
675,哈尔滨伏尔加庄园,20231106,全国,全国,137,63,74
676,哈尔滨伏尔加庄园,20231107,全国,全国,63,63,0
677,哈尔滨伏尔加庄园,20231108,全国,全国,136,70,66
678,哈尔滨伏尔加庄园,20231109,全国,全国,142,66,76
679,哈尔滨伏尔加庄园,20231110,全国,全国,142,68,74
680,哈尔滨伏尔加庄园,20231111,全国,全国,130,59,71
681,哈尔滨伏尔加庄园,20231112,全国,全国,83,0,83
682,哈尔滨伏尔加庄园,20231113,全国,全国,147,76,71
683,哈尔滨伏尔加庄园,20231114,全国,全国,142,63,79
684,哈尔滨伏尔加庄园,20231115,全国,全国,136,66,70
685,哈尔滨伏尔加庄园,20231116,全国,全国,137,61,76
686,哈尔滨伏尔加庄园,20231117,全国,全国,133,59,74
687,哈尔滨伏尔加庄园,20231118,全国,全国,138,64,74
688,哈尔滨伏尔加庄园,20231119,全国,全国,141,59,82
689,哈尔滨伏尔加庄园,20231120,全国,全国,146,64,82
690,哈尔滨伏尔加庄园,20231121,全国,全国,149,70,79
691,哈尔滨伏尔加庄园,20231122,全国,全国,159,72,87
692,哈尔滨伏尔加庄园,20231123,全国,全国,126,59,67
693,哈尔滨伏尔加庄园,20231124,全国,全国,157,66,91
694,哈尔滨伏尔加庄园,20231125,全国,全国,137,59,78
695,哈尔滨伏尔加庄园,20231126,全国,全国,83,0,83
696,哈尔滨伏尔加庄园,20231127,全国,全国,141,63,78
697,哈尔滨伏尔加庄园,20231128,全国,全国,149,66,83
698,哈尔滨伏尔加庄园,20231129,全国,全国,145,66,79
699,哈尔滨伏尔加庄园,20231130,全国,全国,151,64,87
700,哈尔滨伏尔加庄园,20231201,全国,全国,156,70,86
701,哈尔滨伏尔加庄园,20231202,全国,全国,132,59,73
702,哈尔滨伏尔加庄园,20231203,全国,全国,76,0,76
703,哈尔滨伏尔加庄园,20231204,全国,全国,152,68,84
704,哈尔滨伏尔加庄园,20231205,全国,全国,150,70,80
705,哈尔滨伏尔加庄园,20231206,全国,全国,159,66,93
706,哈尔滨伏尔加庄园,20231207,全国,全国,143,70,73
707,哈尔滨伏尔加庄园,20231208,全国,全国,152,68,84
708,哈尔滨伏尔加庄园,20231209,全国,全国,159,59,100
709,哈尔滨伏尔加庄园,20231210,全国,全国,142,59,83
710,哈尔滨伏尔加庄园,20231211,全国,全国,156,74,82
711,哈尔滨伏尔加庄园,20231212,全国,全国,142,68,74
712,哈尔滨伏尔加庄园,20231213,全国,全国,140,64,76
713,哈尔滨伏尔加庄园,20231214,全国,全国,159,66,93
714,哈尔滨伏尔加庄园,20231215,全国,全国,169,70,99
715,哈尔滨伏尔加庄园,20231216,全国,全国,145,59,86
716,哈尔滨伏尔加庄园,20231217,全国,全国,173,61,112
717,哈尔滨伏尔加庄园,20231218,全国,全国,175,76,99
718,哈尔滨伏尔加庄园,20231219,全国,全国,170,66,104
719,哈尔滨伏尔加庄园,20231220,全国,全国,172,72,100
720,哈尔滨伏尔加庄园,20231221,全国,全国,176,70,106
721,哈尔滨伏尔加庄园,20231222,全国,全国,176,72,104
722,哈尔滨伏尔加庄园,20231223,全国,全国,171,66,105
723,哈尔滨伏尔加庄园,20231224,全国,全国,150,59,91
724,哈尔滨伏尔加庄园,20231225,全国,全国,108,0,108
725,哈尔滨伏尔加庄园,20231226,全国,全国,197,76,121
726,哈尔滨伏尔加庄园,20231227,全国,全国,216,72,144
727,哈尔滨伏尔加庄园,20231228,全国,全国,191,72,119
728,哈尔滨伏尔加庄园,20231229,全国,全国,182,80,102
729,哈尔滨伏尔加庄园,20231230,全国,全国,182,64,118
730,哈尔滨伏尔加庄园,20231231,全国,全国,184,61,123
731,哈尔滨伏尔加庄园,20240101,全国,全国,181,63,118
732,哈尔滨伏尔加庄园,20240102,全国,全国,181,85,96
733,哈尔滨伏尔加庄园,20240103,全国,全国,207,82,125
734,哈尔滨伏尔加庄园,20240104,全国,全国,385,110,275
735,哈尔滨伏尔加庄园,20240105,全国,全国,338,102,236
736,哈尔滨伏尔加庄园,20240106,全国,全国,268,85,183
737,哈尔滨伏尔加庄园,20240107,全国,全国,332,91,241
738,哈尔滨伏尔加庄园,20240108,全国,全国,272,102,170
739,哈尔滨伏尔加庄园,20240109,全国,全国,237,101,136
740,哈尔滨伏尔加庄园,20240110,全国,全国,241,93,148
741,哈尔滨伏尔加庄园,20240111,全国,全国,208,85,123
742,哈尔滨伏尔加庄园,20240112,全国,全国,218,82,136
743,哈尔滨伏尔加庄园,20240113,全国,全国,231,68,163
744,哈尔滨伏尔加庄园,20240114,全国,全国,222,74,148
745,哈尔滨伏尔加庄园,20240115,全国,全国,210,76,134
746,哈尔滨伏尔加庄园,20240116,全国,全国,201,89,112
747,哈尔滨伏尔加庄园,20240117,全国,全国,193,68,125
748,哈尔滨伏尔加庄园,20240118,全国,全国,203,72,131
749,哈尔滨伏尔加庄园,20240119,全国,全国,179,64,115
750,哈尔滨伏尔加庄园,20240120,全国,全国,167,59,108
751,哈尔滨伏尔加庄园,20240121,全国,全国,188,66,122
752,哈尔滨伏尔加庄园,20240122,全国,全国,179,66,113
753,哈尔滨伏尔加庄园,20240123,全国,全国,193,72,121
754,哈尔滨伏尔加庄园,20240124,全国,全国,205,74,131
755,哈尔滨伏尔加庄园,20240125,全国,全国,184,66,118
756,哈尔滨伏尔加庄园,20240126,全国,全国,203,68,135
757,哈尔滨伏尔加庄园,20240127,全国,全国,195,63,132
758,哈尔滨伏尔加庄园,20240128,全国,全国,134,0,134
759,哈尔滨伏尔加庄园,20240129,全国,全国,204,63,141
760,哈尔滨伏尔加庄园,20240130,全国,全国,175,66,109
761,哈尔滨伏尔加庄园,20240131,全国,全国,174,68,106
762,哈尔滨伏尔加庄园,20240201,全国,全国,199,68,131
763,哈尔滨伏尔加庄园,20240202,全国,全国,178,61,117
764,哈尔滨伏尔加庄园,20240203,全国,全国,134,0,134
765,哈尔滨伏尔加庄园,20240204,全国,全国,164,68,96
766,哈尔滨伏尔加庄园,20240205,全国,全国,176,66,110
767,哈尔滨伏尔加庄园,20240206,全国,全国,117,0,117
768,哈尔滨伏尔加庄园,20240207,全国,全国,159,59,100
769,哈尔滨伏尔加庄园,20240208,全国,全国,171,66,105
770,哈尔滨伏尔加庄园,20240209,全国,全国,86,0,86
771,哈尔滨伏尔加庄园,20240210,全国,全国,118,0,118
772,哈尔滨伏尔加庄园,20240211,全国,全国,149,0,149
773,哈尔滨伏尔加庄园,20240212,全国,全国,157,0,157
774,哈尔滨伏尔加庄园,20240213,全国,全国,212,0,212
775,哈尔滨伏尔加庄园,20240214,全国,全国,181,0,181
776,哈尔滨伏尔加庄园,20240215,全国,全国,234,66,168
777,哈尔滨伏尔加庄园,20240216,全国,全国,230,63,167
778,哈尔滨伏尔加庄园,20240217,全国,全国,206,59,147
779,哈尔滨伏尔加庄园,20240218,全国,全国,196,64,132
780,哈尔滨伏尔加庄园,20240219,全国,全国,164,68,96
781,哈尔滨伏尔加庄园,20240220,全国,全国,163,63,100
782,哈尔滨伏尔加庄园,20240221,全国,全国,142,64,78
783,哈尔滨伏尔加庄园,20240222,全国,全国,141,59,82
784,哈尔滨伏尔加庄园,20240223,全国,全国,134,63,71
785,哈尔滨伏尔加庄园,20240224,全国,全国,76,0,76
786,哈尔滨伏尔加庄园,20240225,全国,全国,76,0,76
787,哈尔滨伏尔加庄园,20240226,全国,全国,145,59,86
788,哈尔滨伏尔加庄园,20240227,全国,全国,142,59,83
789,哈尔滨伏尔加庄园,20240228,全国,全国,147,68,79
790,哈尔滨伏尔加庄园,20240229,全国,全国,71,0,71
791,哈尔滨伏尔加庄园,20240301,全国,全国,71,0,71
792,哈尔滨伏尔加庄园,20240302,全国,全国,82,0,82
793,哈尔滨伏尔加庄园,20240303,全国,全国,69,0,69
794,哈尔滨伏尔加庄园,20240304,全国,全国,141,61,80
795,哈尔滨伏尔加庄园,20240305,全国,全国,142,68,74
796,哈尔滨伏尔加庄园,20240306,全国,全国,74,0,74
797,哈尔滨伏尔加庄园,20240307,全国,全国,127,61,66
798,哈尔滨伏尔加庄园,20240308,全国,全国,127,61,66
799,哈尔滨伏尔加庄园,20240309,全国,全国,124,59,65
800,哈尔滨伏尔加庄园,20240310,全国,全国,135,59,76
801,哈尔滨伏尔加庄园,20240311,全国,全国,133,66,67
802,哈尔滨伏尔加庄园,20240312,全国,全国,126,59,67
803,哈尔滨伏尔加庄园,20240313,全国,全国,130,63,67
804,哈尔滨伏尔加庄园,20240314,全国,全国,137,59,78
805,哈尔滨伏尔加庄园,20240315,全国,全国,65,0,65
806,哈尔滨伏尔加庄园,20240316,全国,全国,131,68,63
807,哈尔滨伏尔加庄园,20240317,全国,全国,124,59,65
808,哈尔滨伏尔加庄园,20240318,全国,全国,73,0,73
809,哈尔滨伏尔加庄园,20240319,全国,全国,127,61,66
810,哈尔滨伏尔加庄园,20240320,全国,全国,137,63,74
811,哈尔滨伏尔加庄园,20240321,全国,全国,61,0,61
812,哈尔滨伏尔加庄园,20240322,全国,全国,59,59,0
813,哈尔滨伏尔加庄园,20240323,全国,全国,130,59,71
814,哈尔滨伏尔加庄园,20240324,全国,全国,65,0,65
815,哈尔滨伏尔加庄园,20240325,全国,全国,63,63,0
816,哈尔滨伏尔加庄园,20240326,全国,全国,126,59,67
817,哈尔滨伏尔加庄园,20240327,全国,全国,126,61,65
818,哈尔滨伏尔加庄园,20240328,全国,全国,133,66,67
819,哈尔滨伏尔加庄园,20240329,全国,全国,132,61,71
820,哈尔滨伏尔加庄园,20240330,全国,全国,70,0,70
821,哈尔滨伏尔加庄园,20240331,全国,全国,67,0,67
822,哈尔滨伏尔加庄园,20240401,全国,全国,140,61,79
823,哈尔滨伏尔加庄园,20240402,全国,全国,140,64,76
824,哈尔滨伏尔加庄园,20240403,全国,全国,139,59,80
825,哈尔滨伏尔加庄园,20240404,全国,全国,100,0,100
826,哈尔滨伏尔加庄园,20240405,全国,全国,82,0,82
827,哈尔滨伏尔加庄园,20240406,全国,全国,76,0,76
828,哈尔滨伏尔加庄园,20240407,全国,全国,142,64,78
829,哈尔滨伏尔加庄园,20240408,全国,全国,132,59,73
830,哈尔滨伏尔加庄园,20240409,全国,全国,139,66,73
831,哈尔滨伏尔加庄园,20240410,全国,全国,133,57,76
832,哈尔滨伏尔加庄园,20240411,全国,全国,134,64,70
833,哈尔滨伏尔加庄园,20240412,全国,全国,139,63,76
834,哈尔滨伏尔加庄园,20240413,全国,全国,133,57,76
835,哈尔滨伏尔加庄园,20240414,全国,全国,137,57,80
836,哈尔滨伏尔加庄园,20240415,全国,全国,148,74,74
837,哈尔滨伏尔加庄园,20240416,全国,全国,128,61,67
838,哈尔滨伏尔加庄园,20240417,全国,全国,143,61,82
839,哈尔滨伏尔加庄园,20240418,全国,全国,142,63,79
840,哈尔滨伏尔加庄园,20240419,全国,全国,146,68,78
841,哈尔滨伏尔加庄园,20240420,全国,全国,137,59,78
842,哈尔滨伏尔加庄园,20240421,全国,全国,83,0,83
843,哈尔滨伏尔加庄园,20240422,全国,全国,147,61,86
844,哈尔滨伏尔加庄园,20240423,全国,全国,156,64,92
845,哈尔滨伏尔加庄园,20240424,全国,全国,152,63,89
846,哈尔滨伏尔加庄园,20240425,全国,全国,146,59,87
847,哈尔滨伏尔加庄园,20240426,全国,全国,150,63,87
848,哈尔滨伏尔加庄园,20240427,全国,全国,169,59,110
849,哈尔滨伏尔加庄园,20240428,全国,全国,189,76,113
850,哈尔滨伏尔加庄园,20240429,全国,全国,163,59,104
851,哈尔滨伏尔加庄园,20240430,全国,全国,225,74,151
1,北方森林动物园,20220101,全国,全国,0,0,0
2,北方森林动物园,20220102,全国,全国,0,0,0
3,北方森林动物园,20220103,全国,全国,61,0,61
4,北方森林动物园,20220104,全国,全国,0,0,0
5,北方森林动物园,20220105,全国,全国,0,0,0
6,北方森林动物园,20220106,全国,全国,61,0,61
7,北方森林动物园,20220107,全国,全国,59,59,0
8,北方森林动物园,20220108,全国,全国,0,0,0
9,北方森林动物园,20220109,全国,全国,0,0,0
10,北方森林动物园,20220110,全国,全国,0,0,0
11,北方森林动物园,20220111,全国,全国,0,0,0
12,北方森林动物园,20220112,全国,全国,61,0,61
13,北方森林动物园,20220113,全国,全国,59,59,0
14,北方森林动物园,20220114,全国,全国,0,0,0
15,北方森林动物园,20220115,全国,全国,0,0,0
16,北方森林动物园,20220116,全国,全国,0,0,0
17,北方森林动物园,20220117,全国,全国,0,0,0
18,北方森林动物园,20220118,全国,全国,0,0,0
19,北方森林动物园,20220119,全国,全国,0,0,0
20,北方森林动物园,20220120,全国,全国,59,59,0
21,北方森林动物园,20220121,全国,全国,0,0,0
22,北方森林动物园,20220122,全国,全国,0,0,0
23,北方森林动物园,20220123,全国,全国,0,0,0
24,北方森林动物园,20220124,全国,全国,0,0,0
25,北方森林动物园,20220125,全国,全国,0,0,0
26,北方森林动物园,20220126,全国,全国,0,0,0
27,北方森林动物园,20220127,全国,全国,0,0,0
28,北方森林动物园,20220128,全国,全国,0,0,0
29,北方森林动物园,20220129,全国,全国,0,0,0
30,北方森林动物园,20220130,全国,全国,59,59,0
31,北方森林动物园,20220131,全国,全国,0,0,0
32,北方森林动物园,20220201,全国,全国,0,0,0
33,北方森林动物园,20220202,全国,全国,0,0,0
34,北方森林动物园,20220203,全国,全国,63,0,63
35,北方森林动物园,20220204,全国,全国,59,59,0
36,北方森林动物园,20220205,全国,全国,0,0,0
37,北方森林动物园,20220206,全国,全国,0,0,0
38,北方森林动物园,20220207,全国,全国,0,0,0
39,北方森林动物园,20220208,全国,全国,124,59,65
40,北方森林动物园,20220209,全国,全国,0,0,0
41,北方森林动物园,20220210,全国,全国,59,59,0
42,北方森林动物园,20220211,全国,全国,0,0,0
